timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-05-21 07:00:00+00:00,XBTUSD,39900.5,40837.0,39315.5,40626.0,16238,119339970,39920.1597,7789,299058396508,2990.58396508,119339970.0
2021-05-21 06:00:00+00:00,XBTUSD,40024.0,40347.0,39660.5,39900.5,10989,69810137,40016.0064,800,174495290898,1744.9529089799998,69810137.0
2021-05-21 05:00:00+00:00,XBTUSD,40782.0,40791.5,39769.0,40024.0,12223,91541153,40241.4487,235,227566725181,2275.6672518100004,91541153.0
2021-05-21 04:00:00+00:00,XBTUSD,41350.5,41365.5,40540.0,40782.0,8980,57712122,40933.2788,2880,141044500726,1410.4450072599989,57712122.0
2021-05-21 03:00:00+00:00,XBTUSD,41536.5,41703.5,41123.0,41350.5,9267,53479584,41407.8675,32,129157101117,1291.571011170001,53479584.0
2021-05-21 02:00:00+00:00,XBTUSD,41802.0,41908.0,41348.5,41536.5,8353,44280355,41701.4178,10,106215906363,1062.1590636299998,44280355.0
2021-05-21 01:00:00+00:00,XBTUSD,40620.5,42327.0,40577.5,41802.0,21440,179188674,41528.2392,5,431495300834,4314.953008340001,179188674.0
2021-05-21 00:00:00+00:00,XBTUSD,41504.0,41780.0,40330.5,40620.5,18466,120263071,40916.5303,65,293929662673,2939.296626730002,120263071.0
2021-05-20 23:00:00+00:00,XBTUSD,40749.5,41882.0,39564.5,41504.0,17782,149037673,40666.9378,844,366618026941,3666.180269410001,149037673.0
2021-05-20 22:00:00+00:00,XBTUSD,40056.5,40894.0,39800.5,40749.5,7564,30298163,40518.6386,65600,74798419105,747.9841910499997,30298163.0
2021-05-20 21:00:00+00:00,XBTUSD,40177.0,40656.5,39706.0,40056.5,12092,63422011,40257.649,5,157560586586,1575.6058658599995,63422011.0
2021-05-20 20:00:00+00:00,XBTUSD,39864.5,40461.5,39627.5,40177.0,13154,102499686,40096.231,21,255638342452,2556.383424519998,102499686.0
2021-05-20 19:00:00+00:00,XBTUSD,39843.0,40095.5,39296.5,39864.5,16764,92576991,39761.4314,31,232864550869,2328.6455086899978,92576991.0
2021-05-20 18:00:00+00:00,XBTUSD,39376.0,40175.0,38855.0,39843.0,23609,159492271,39525.6917,1,403622736350,4036.2273635000083,159492271.0
2021-05-20 17:00:00+00:00,XBTUSD,41513.5,41537.0,38255.0,39376.0,51584,520422997,39666.7989,1,1312136990966,13121.369909660001,520422997.0
2021-05-20 16:00:00+00:00,XBTUSD,41510.0,42061.5,41066.5,41513.5,14162,84852825,41562.7598,29850,204167349548,2041.6734954800008,84852825.0
2021-05-20 15:00:00+00:00,XBTUSD,41780.0,42317.0,41232.0,41510.0,15731,114850335,41788.5499,1,274911094851,2749.1109485099973,114850335.0
2021-05-20 14:00:00+00:00,XBTUSD,41728.0,42444.0,41445.0,41780.0,18571,156428619,41999.16,1,372585965010,3725.8596500999993,156428619.0
2021-05-20 13:00:00+00:00,XBTUSD,40510.0,41968.0,40146.0,41728.0,22121,191617121,41356.493,10000,463409839812,4634.098398119998,191617121.0
2021-05-20 12:00:00+00:00,XBTUSD,40427.0,40724.5,39760.5,40510.0,13409,91148224,40273.8623,50,226355589311,2263.555893110001,91148224.0
2021-05-20 11:00:00+00:00,XBTUSD,39975.5,40499.0,39502.0,40427.0,13581,96328861,40016.0064,670,240783448263,2407.834482630001,96328861.0
2021-05-20 10:00:00+00:00,XBTUSD,39848.5,40247.0,38820.0,39975.5,15240,100684249,39478.8788,47,255067000060,2550.670000599998,100684249.0
2021-05-20 09:00:00+00:00,XBTUSD,39978.0,40260.0,39362.0,39848.5,12143,87694766,39714.0588,1,220825883238,2208.2588323800005,87694766.0
2021-05-20 08:00:00+00:00,XBTUSD,39730.0,40823.0,39700.0,39978.0,17408,126312038,40322.5806,18453,313298081149,3132.9808114899993,126312038.0
2021-05-20 07:00:00+00:00,XBTUSD,39992.0,40309.5,39270.0,39730.0,14317,104438827,39808.9172,1,262370648981,2623.706489810001,104438827.0
2021-05-20 06:00:00+00:00,XBTUSD,39455.5,40013.0,39208.0,39992.0,12938,85811965,39714.0588,127,216088372060,2160.8837206000017,85811965.0
2021-05-20 05:00:00+00:00,XBTUSD,38460.0,39789.0,38250.0,39455.5,18840,148468763,39246.4678,408,378351793664,3783.517936640002,148468763.0
2021-05-20 04:00:00+00:00,XBTUSD,38150.0,38624.0,37950.0,38460.0,18830,141948251,38299.5021,279,370747720641,3707.477206409999,141948251.0
2021-05-20 03:00:00+00:00,XBTUSD,37071.5,38358.0,36955.5,38150.0,20625,137977473,37850.1136,1000,364571232313,3645.712323129998,137977473.0
2021-05-20 02:00:00+00:00,XBTUSD,35867.0,37736.0,35625.0,37071.5,40922,259644688,36818.8513,8,705340930339,7053.40930339001,259644688.0
2021-05-20 01:00:00+00:00,XBTUSD,36811.0,38289.5,34873.0,35867.0,40675,287532803,36416.606,8328,789694455331,7896.944553309987,287532803.0
2021-05-20 00:00:00+00:00,XBTUSD,39224.5,39397.5,36771.0,36811.0,32796,214451830,37907.5057,30000,565823354835,5658.233548350005,214451830.0
2021-05-19 23:00:00+00:00,XBTUSD,38902.5,39700.5,38385.5,39224.5,20634,137350950,39261.8767,295,349902614790,3499.026147899999,137350950.0
2021-05-19 22:00:00+00:00,XBTUSD,38336.5,39055.0,37235.5,38902.5,17401,130542150,38167.9389,62,342064618028,3420.646180279996,130542150.0
2021-05-19 21:00:00+00:00,XBTUSD,39346.5,40233.0,38116.0,38336.5,26508,234875409,39323.6335,486,597513925303,5975.139253030007,234875409.0
2021-05-19 20:00:00+00:00,XBTUSD,38010.5,39515.0,37757.0,39346.5,26403,191942388,38699.6904,1490,496042293625,4960.422936249998,191942388.0
2021-05-19 19:00:00+00:00,XBTUSD,39381.0,39564.0,37635.0,38010.5,30448,270851644,38387.7159,1982,705646120634,7056.461206340005,270851644.0
2021-05-19 18:00:00+00:00,XBTUSD,39699.5,40420.0,38827.0,39381.0,37557,521254723,39682.5397,9659,1313653051923,13136.530519229966,521254723.0
2021-05-19 17:00:00+00:00,XBTUSD,37250.5,40176.0,36200.0,39699.5,52589,660673546,38431.9754,12400,1719700571231,17197.005712309976,660673546.0
2021-05-19 16:00:00+00:00,XBTUSD,37349.0,37827.5,36380.0,37250.5,37406,418126196,37091.9881,1,1127581538427,11275.815384270007,418126196.0
2021-05-19 15:00:00+00:00,XBTUSD,35784.5,37350.0,34100.0,37349.0,58779,607396282,35298.2704,2000,1721168492174,17211.684921739914,607396282.0
2021-05-19 14:00:00+00:00,XBTUSD,33852.5,36859.5,28157.0,35784.5,104024,1071291729,33090.6684,2000,3237746215328,32377.462153279917,1071291729.0
2021-05-19 13:00:00+00:00,XBTUSD,38677.5,39148.0,31392.0,33852.5,73943,874131195,35676.0614,7401,2450962191515,24509.621915149986,874131195.0
2021-05-19 12:00:00+00:00,XBTUSD,39377.5,39500.0,35821.5,38677.5,56442,623846431,37907.5057,500,1645836016789,16458.360167889976,623846431.0
2021-05-19 11:00:00+00:00,XBTUSD,40317.0,40423.0,38872.5,39377.5,23387,213348905,39447.7318,31,540880739382,5408.807393819997,213348905.0
2021-05-19 10:00:00+00:00,XBTUSD,40445.5,40684.0,40056.0,40317.0,13618,94544607,40322.5806,400,234540220555,2345.402205550001,94544607.0
2021-05-19 09:00:00+00:00,XBTUSD,40363.5,40788.0,39881.5,40445.5,17560,140325299,40322.5806,32,348132631368,3481.3263136799987,140325299.0
2021-05-19 08:00:00+00:00,XBTUSD,39389.5,40435.0,38500.5,40363.5,28899,270051829,39572.6157,32,682657546750,6826.575467499984,270051829.0
2021-05-19 07:00:00+00:00,XBTUSD,39239.0,39884.5,39115.5,39389.5,16958,140850976,39525.6917,63,356486781250,3564.8678125000033,140850976.0
2021-05-19 06:00:00+00:00,XBTUSD,39270.0,39864.5,39039.5,39239.0,27669,278431097,39447.7318,63,706075406567,7060.754065669996,278431097.0
2021-05-19 05:00:00+00:00,XBTUSD,40609.5,40875.0,38508.0,39270.0,38104,504317561,39525.6917,4000,1275949504460,12759.495044599988,504317561.0
2021-05-19 04:00:00+00:00,XBTUSD,40296.0,41055.5,40051.0,40609.5,19223,184723524,40617.3842,100,454803924592,4548.0392459199975,184723524.0
2021-05-19 03:00:00+00:00,XBTUSD,40844.0,41297.0,40240.0,40296.0,20924,242051593,40866.367,5,592350247006,5923.50247006,242051593.0
2021-05-19 02:00:00+00:00,XBTUSD,42620.0,42701.0,40555.0,40844.0,34911,412760684,41459.3698,33,995898810357,9958.988103569985,412760684.0
2021-05-19 01:00:00+00:00,XBTUSD,42854.5,43596.0,42510.0,42620.0,21480,187723885,43047.783,500,436213589129,4362.135891290002,187723885.0
2021-05-19 00:00:00+00:00,XBTUSD,42835.5,43225.0,42250.0,42854.5,19653,159697745,42716.7877,68,373959564333,3739.595643330001,159697745.0
2021-05-18 23:00:00+00:00,XBTUSD,42988.0,43268.0,42725.5,42835.5,9789,53696624,43010.7527,69,124853155039,1248.5315503899988,53696624.0
2021-05-18 22:00:00+00:00,XBTUSD,43261.5,43518.5,42798.0,42988.0,9352,42508117,43122.0354,750,98615603264,986.1560326399992,42508117.0
2021-05-18 21:00:00+00:00,XBTUSD,43280.0,43563.0,42750.5,43261.5,14818,99665855,43215.2118,34,230689975546,2306.89975546,99665855.0
2021-05-18 20:00:00+00:00,XBTUSD,42835.5,43672.0,42518.5,43280.0,19602,122080046,43066.3221,1,283562959901,2835.629599010001,122080046.0
2021-05-18 19:00:00+00:00,XBTUSD,43370.5,43370.0,42386.5,42835.5,21029,172665689,42789.9016,100,403686075280,4036.8607527999975,172665689.0
2021-05-18 18:00:00+00:00,XBTUSD,43620.5,43831.0,43311.5,43370.5,13652,75497230,43554.007,35,173403478363,1734.0347836299986,75497230.0
2021-05-18 17:00:00+00:00,XBTUSD,43001.0,43682.5,42689.0,43620.5,24487,189275866,43233.8954,452,437839832242,4378.398322420004,189275866.0
2021-05-18 16:00:00+00:00,XBTUSD,43249.5,43803.0,42835.5,43001.0,19618,164290422,43327.5563,12969,379244867768,3792.4486776799945,164290422.0
2021-05-18 15:00:00+00:00,XBTUSD,43701.0,43701.0,42689.0,43249.5,24636,224319578,43084.8772,1,520771157531,5207.711575310005,224319578.0
2021-05-18 14:00:00+00:00,XBTUSD,44004.5,44106.5,43353.5,43701.0,20522,236022277,43725.4045,100,539845127460,5398.4512746000055,236022277.0
2021-05-18 13:00:00+00:00,XBTUSD,45341.0,45359.5,43801.5,44004.5,22368,210142192,44464.2063,41,472750538939,4727.50538939,210142192.0
2021-05-18 12:00:00+00:00,XBTUSD,45388.0,45673.0,45164.5,45341.0,10976,69784296,45454.5455,100,153539738548,1535.3973854800001,69784296.0
2021-05-18 11:00:00+00:00,XBTUSD,44974.0,45486.0,44769.5,45388.0,9841,65095918,45207.9566,45,144023566834,1440.2356683399985,65095918.0
2021-05-18 10:00:00+00:00,XBTUSD,44944.0,45129.0,44655.5,44974.0,11099,70955361,44883.3034,78,158091654197,1580.9165419699991,70955361.0
2021-05-18 09:00:00+00:00,XBTUSD,45159.0,45420.0,44869.0,44944.0,10066,65636920,45126.3538,1,145457066031,1454.5706603100004,65636920.0
2021-05-18 08:00:00+00:00,XBTUSD,44933.5,45239.0,44882.5,45159.0,9795,65467759,45065.3447,5,145308437928,1453.0843792800001,65467759.0
2021-05-18 07:00:00+00:00,XBTUSD,45382.5,45798.5,44859.5,44933.5,12580,100453470,45372.0508,1000,221411450076,2214.1145007600003,100453470.0
2021-05-18 06:00:00+00:00,XBTUSD,45325.5,45506.5,45095.5,45382.5,10023,53290861,45330.9157,20678,117594308816,1175.9430881599997,53290861.0
2021-05-18 05:00:00+00:00,XBTUSD,44792.5,45568.5,44744.5,45325.5,11708,75411328,45228.4034,17452,166752419499,1667.524194989998,75411328.0
2021-05-18 04:00:00+00:00,XBTUSD,45039.0,45076.0,44700.0,44792.5,8450,39575234,44883.3034,63000,88178345598,881.7834559799999,39575234.0
2021-05-18 03:00:00+00:00,XBTUSD,45093.5,45271.5,44573.0,45039.0,11007,70716781,44883.3034,40000,157563271564,1575.6327156399989,70716781.0
2021-05-18 02:00:00+00:00,XBTUSD,44376.0,45301.0,44318.5,45093.5,15245,128370488,44923.6298,200,285772417759,2857.724177589999,128370488.0
2021-05-18 01:00:00+00:00,XBTUSD,43582.0,44625.0,43204.0,44376.0,20103,162775947,44189.1295,1350,368376498720,3683.7649871999943,162775947.0
2021-05-18 00:00:00+00:00,XBTUSD,42961.5,43879.5,42543.5,43582.0,23953,204912754,43271.3111,138,473645771066,4736.457710660003,204912754.0
2021-05-17 23:00:00+00:00,XBTUSD,43546.0,44380.0,42707.5,42961.5,19347,173331620,43497.1727,29780,398545631552,3985.456315519998,173331620.0
2021-05-17 22:00:00+00:00,XBTUSD,44773.0,44819.0,43355.0,43546.0,11800,84819778,43975.3738,13038,192890967908,1928.9096790799995,84819778.0
2021-05-17 21:00:00+00:00,XBTUSD,44211.0,44996.5,44081.5,44773.0,12235,106348864,44523.5975,1,238921990647,2389.2199064700008,106348864.0
2021-05-17 20:00:00+00:00,XBTUSD,43493.0,44375.5,43487.5,44211.0,13621,110704935,44052.8634,6,251311745763,2513.117457629995,110704935.0
2021-05-17 19:00:00+00:00,XBTUSD,42598.0,43716.0,42345.5,43493.0,26471,214173241,43177.8929,3200,496197273422,4961.972734220006,214173241.0
2021-05-17 18:00:00+00:00,XBTUSD,42580.0,43119.5,42134.0,42598.0,24186,187399529,42607.5841,309,439911314017,4399.113140170005,187399529.0
2021-05-17 17:00:00+00:00,XBTUSD,43375.0,43808.0,42537.0,42580.0,24169,225607544,43159.2577,100,522873120128,5228.731201280004,225607544.0
2021-05-17 16:00:00+00:00,XBTUSD,44474.0,44650.0,43200.0,43375.0,22344,207881664,43782.8371,269,474869654091,4748.696540909999,207881664.0
2021-05-17 15:00:00+00:00,XBTUSD,45076.0,45150.0,43876.0,44474.0,17615,159605281,44326.2411,74250,360117107008,3601.171070079994,159605281.0
2021-05-17 14:00:00+00:00,XBTUSD,44953.5,45356.5,44627.5,45076.0,14004,110211370,44943.8202,35,245260456865,2452.6045686499997,110211370.0
2021-05-17 13:00:00+00:00,XBTUSD,45798.5,45861.5,44772.5,44953.5,15577,168269043,45248.8688,36,371889069098,3718.8906909799994,168269043.0
2021-05-17 12:00:00+00:00,XBTUSD,44613.0,45881.5,44444.0,45798.5,16601,148433377,45330.9157,6,327509188133,3275.091881329997,148433377.0
2021-05-17 11:00:00+00:00,XBTUSD,45429.0,45527.0,44558.0,44613.0,12709,103245685,45004.5005,3000,229453616021,2294.5361602099993,103245685.0
2021-05-17 10:00:00+00:00,XBTUSD,45362.0,45527.0,44994.0,45429.0,12188,89103933,45207.9566,72,197112684381,1971.1268438099987,89103933.0
2021-05-17 09:00:00+00:00,XBTUSD,45177.5,45520.0,44763.5,45362.0,17219,124872449,45248.8688,108,276050127131,2760.5012713099986,124872449.0
2021-05-17 08:00:00+00:00,XBTUSD,44338.0,45290.5,44179.0,45177.5,16579,133203924,44802.8674,1892,297414416811,2974.1441681100005,133203924.0
2021-05-17 07:00:00+00:00,XBTUSD,44160.0,45259.5,44000.0,44338.0,26307,229982011,44662.7959,5,514952361820,5149.523618200005,229982011.0
2021-05-17 06:00:00+00:00,XBTUSD,43563.5,44184.0,42463.0,44160.0,24421,206459600,43159.2577,10,478461082203,4784.610822030002,206459600.0
2021-05-17 05:00:00+00:00,XBTUSD,42904.0,43777.0,42222.0,43563.5,35593,413298519,43066.3221,774,959782168864,9597.821688639984,413298519.0
2021-05-17 04:00:00+00:00,XBTUSD,44513.5,44717.5,42836.0,42904.0,32219,400593805,43554.007,48000,920101507464,9201.015074639996,400593805.0
2021-05-17 03:00:00+00:00,XBTUSD,44873.0,45259.5,44257.5,44513.5,13582,102697811,44722.7191,1,229648338782,2296.483387820002,102697811.0
2021-05-17 02:00:00+00:00,XBTUSD,45558.5,45610.5,44550.0,44873.0,17252,160316948,45085.6628,38,355671119829,3556.711198289999,160316948.0
2021-05-17 01:00:00+00:00,XBTUSD,46436.0,46653.0,45513.0,45558.5,13968,115632797,46125.4613,109,250765272026,2507.652720259999,115632797.0
2021-05-17 00:00:00+00:00,XBTUSD,45564.5,46479.5,45423.5,46436.0,14826,132778265,45913.6823,144,289308406913,2893.0840691299995,132778265.0
2021-05-16 23:00:00+00:00,XBTUSD,45184.5,46224.0,45197.5,45564.5,13455,118519478,45808.5204,36,258794278028,2587.942780280002,118519478.0
2021-05-16 22:00:00+00:00,XBTUSD,44071.5,45566.5,43950.0,45184.5,22437,158527274,44742.7293,12589,354406272497,3544.0627249699996,158527274.0
2021-05-16 21:00:00+00:00,XBTUSD,45548.0,45820.5,43868.0,44071.5,35298,328020644,44782.8034,2,732477185284,7324.77185283999,328020644.0
2021-05-16 20:00:00+00:00,XBTUSD,45418.0,46157.0,44406.0,45548.0,36375,397289894,45372.0508,200,875960119172,8759.60119172001,397289894.0
2021-05-16 19:00:00+00:00,XBTUSD,47092.0,47361.0,45388.0,45418.0,34264,335123742,46360.6861,10,723192456374,7231.924563740002,335123742.0
2021-05-16 18:00:00+00:00,XBTUSD,47302.5,47450.0,46218.0,47092.0,27695,281580047,46860.3561,30,601112014225,6011.120142249992,281580047.0
2021-05-16 17:00:00+00:00,XBTUSD,47790.0,48091.5,47023.0,47302.5,23552,197259811,47528.5171,76,415107841068,4151.07841068,197259811.0
2021-05-16 16:00:00+00:00,XBTUSD,48347.5,48348.0,47698.5,47790.0,14332,115419534,48030.7397,38,240393235504,2403.93235504,115419534.0
2021-05-16 15:00:00+00:00,XBTUSD,48974.0,49273.5,48111.0,48347.5,12954,102485595,48661.8005,22126,210679885648,2106.79885648,102485595.0
2021-05-16 14:00:00+00:00,XBTUSD,48649.5,49032.0,48530.0,48974.0,7466,49986107,48780.4878,55975,102479638976,1024.7963897600002,49986107.0
2021-05-16 13:00:00+00:00,XBTUSD,49043.5,49176.5,48600.0,48649.5,8642,55358664,48875.8553,15511,113270923347,1132.7092334700003,55358664.0
2021-05-16 12:00:00+00:00,XBTUSD,49566.5,49615.5,48966.0,49043.5,6240,42279329,49309.6647,39,85767114280,857.6711427999991,42279329.0
2021-05-16 11:00:00+00:00,XBTUSD,49273.0,49788.5,49248.5,49566.5,7572,55878972,49529.47,325,112856991979,1128.56991979,55878972.0
2021-05-16 10:00:00+00:00,XBTUSD,48928.0,49494.0,48922.0,49273.0,8161,57277623,49236.8291,3,116344612827,1163.4461282699995,57277623.0
2021-05-16 09:00:00+00:00,XBTUSD,49421.0,49500.0,48698.5,48928.0,9688,72953502,49019.6078,95,148826138781,1488.261387810001,72953502.0
2021-05-16 08:00:00+00:00,XBTUSD,49056.0,49421.0,48887.5,49421.0,8352,66668091,49115.9136,1470,135784321661,1357.8432166099992,66668091.0
2021-05-16 07:00:00+00:00,XBTUSD,48227.5,49468.5,48201.5,49056.0,13857,115377545,49115.9136,10,234916433386,2349.164333860001,115377545.0
2021-05-16 06:00:00+00:00,XBTUSD,48145.0,48368.0,48100.0,48227.5,7039,52201261,48239.2668,6232,108225591546,1082.2559154600003,52201261.0
2021-05-16 05:00:00+00:00,XBTUSD,48437.5,48825.0,48129.5,48145.0,9419,67530567,48473.0974,10000,139347759214,1393.4775921399987,67530567.0
2021-05-16 04:00:00+00:00,XBTUSD,48157.5,48442.0,47806.0,48437.5,7671,49991971,48076.9231,117,103997228955,1039.97228955,49991971.0
2021-05-16 03:00:00+00:00,XBTUSD,48060.5,48344.5,47996.0,48157.5,7998,56010598,48123.1954,1,116395917365,1163.9591736500001,56010598.0
2021-05-16 02:00:00+00:00,XBTUSD,47293.0,48228.0,47292.5,48060.5,13106,97782739,47892.7203,38,204252378737,2042.5237873699998,97782739.0
2021-05-16 01:00:00+00:00,XBTUSD,46757.0,47750.0,46464.0,47293.0,23557,203126373,47258.9792,1,429886151057,4298.8615105700055,203126373.0
2021-05-16 00:00:00+00:00,XBTUSD,48042.0,48065.0,46563.5,46757.0,25625,205054811,47103.1559,63,435400973311,4354.00973311,205054811.0
2021-05-15 23:00:00+00:00,XBTUSD,48449.5,48697.5,47812.5,48042.0,11210,64388170,48216.0077,240,133579683340,1335.7968333999995,64388170.0
2021-05-15 22:00:00+00:00,XBTUSD,48250.5,48748.5,48250.5,48449.5,7083,31198560,48520.1359,1000,64321920597,643.2192059700004,31198560.0
2021-05-15 21:00:00+00:00,XBTUSD,48101.0,48633.0,48088.0,48250.5,10696,73467605,48355.8994,38,151941793894,1519.4179389399997,73467605.0
2021-05-15 20:00:00+00:00,XBTUSD,47927.5,48101.0,46901.0,48101.0,21852,182447687,47438.3302,635,384766905686,3847.6690568599997,182447687.0
2021-05-15 19:00:00+00:00,XBTUSD,47835.5,48223.0,47539.5,47927.5,13869,82656108,47915.6684,2800,172535607745,1725.3560774500029,82656108.0
2021-05-15 18:00:00+00:00,XBTUSD,47926.5,48224.0,47492.0,47835.5,14311,109004067,47824.0077,10000,227987138048,2279.8713804800004,109004067.0
2021-05-15 17:00:00+00:00,XBTUSD,49020.0,49051.5,47607.5,47926.5,22643,186142105,48146.3649,38,386744173625,3867.4417362499976,186142105.0
2021-05-15 16:00:00+00:00,XBTUSD,49400.5,49566.5,48901.0,49020.0,9265,52855775,49261.0837,550,107328630707,1073.2863070699984,52855775.0
2021-05-15 15:00:00+00:00,XBTUSD,49011.0,49566.5,48867.0,49400.5,15266,91869144,49261.0837,1,186534091949,1865.3409194900014,91869144.0
2021-05-15 14:00:00+00:00,XBTUSD,49200.0,49371.0,48780.5,49011.0,11013,72917455,49115.9136,10,148480110941,1484.80110941,72917455.0
2021-05-15 13:00:00+00:00,XBTUSD,48960.0,49346.5,48697.0,49200.0,10026,60368373,49043.6488,39,123103684022,1231.0368402200004,60368373.0
2021-05-15 12:00:00+00:00,XBTUSD,48414.5,49008.0,48390.5,48960.0,11120,64993458,48709.206,45,133467841585,1334.6784158500006,64993458.0
2021-05-15 11:00:00+00:00,XBTUSD,48650.0,48650.0,47832.5,48414.5,17584,144092727,48192.7711,5,299083568400,2990.8356840000038,144092727.0
2021-05-15 10:00:00+00:00,XBTUSD,48859.0,49300.5,48367.5,48650.0,15964,124078925,48828.125,666,254136069619,2541.3606961899986,124078925.0
2021-05-15 09:00:00+00:00,XBTUSD,48485.0,49057.5,48234.5,48859.0,16150,119220469,48590.8649,25885,245360949718,2453.609497180001,119220469.0
2021-05-15 08:00:00+00:00,XBTUSD,48998.5,49071.0,48437.5,48485.0,14968,123222770,48780.4878,38,252658172187,2526.5817218700004,123222770.0
2021-05-15 07:00:00+00:00,XBTUSD,49699.5,49699.5,48680.0,48998.5,17083,129420032,49164.2085,1,263273599449,2632.7359944900045,129420032.0
2021-05-15 06:00:00+00:00,XBTUSD,49346.0,49730.5,49179.5,49699.5,10420,70027124,49455.9842,1,141615763880,1416.1576388000017,70027124.0
2021-05-15 05:00:00+00:00,XBTUSD,49675.5,49870.0,49200.0,49346.0,9042,58683130,49578.5821,39,118388332233,1183.883322329999,58683130.0
2021-05-15 04:00:00+00:00,XBTUSD,50088.0,50088.0,49664.5,49675.5,7506,58297948,49875.3117,39,116912521446,1169.125214459999,58297948.0
2021-05-15 03:00:00+00:00,XBTUSD,50645.5,50646.0,50049.0,50088.0,7135,54785746,50327.1263,17350,108872014926,1088.7201492599995,54785746.0
2021-05-15 02:00:00+00:00,XBTUSD,49457.5,50671.5,49382.0,50645.5,13471,88056093,50251.2563,100,175302270098,1753.022700980002,88056093.0
2021-05-15 01:00:00+00:00,XBTUSD,49888.0,50300.0,49321.5,49457.5,12539,72222476,49726.5042,39,145286530675,1452.8653067500009,72222476.0
2021-05-15 00:00:00+00:00,XBTUSD,49925.5,50172.5,49790.0,49888.0,5646,30018613,50000.0,56,60042601049,600.4260104899995,30018613.0
2021-05-14 23:00:00+00:00,XBTUSD,49838.5,50145.0,49664.5,49925.5,7070,47588084,49925.1123,40,95331942979,953.3194297899998,47588084.0
2021-05-14 22:00:00+00:00,XBTUSD,49200.0,49858.5,49087.5,49838.5,8729,40500686,49603.1746,40,81686536323,816.8653632300005,40500686.0
2021-05-14 21:00:00+00:00,XBTUSD,50188.0,50339.0,49127.5,49200.0,13984,103715951,49677.0989,100,208823742440,2088.2374244000007,103715951.0
